TimeMs,X,Y
77,0,0
77,1,0
77,2,0
77,3,0
77,4,0
78,5,0
78,6,0
78,7,0
78,8,0
78,9,0
78,10,0
78,11,0
78,12,0
78,13,0
78,14,0
78,15,0
78,16,0
78,17,0
78,18,0
78,19,0
78,20,0
78,21,0
78,22,0
78,23,0
78,24,0
78,25,0
78,26,0
78,27,0
78,28,0
78,29,0
78,30,0
78,31,0
78,32,0
78,33,0
78,34,0
78,35,0
78,36,0
78,37,0
78,38,0
78,39,0
78,40,0
79,41,0
79,42,0
79,43,0
79,44,0
79,45,0
79,46,0
79,47,0
79,48,0
79,49,0
79,50,0
79,51,0
79,52,0
79,53,0
79,54,0
79,55,0
79,56,0
79,57,0
79,58,0
79,59,0
79,60,0
79,61,0
79,62,0
79,63,0
79,64,0
79,65,0
79,66,0
79,67,0
79,68,0
79,69,0
79,70,0
79,71,0
79,72,0
79,73,0
79,74,0
80,75,0
80,76,0
80,77,0
80,78,0
80,79,0
80,80,0
80,81,0
80,82,0
80,83,0
80,84,0
80,85,0
80,86,0
80,87,0
80,88,0
80,89,0
80,90,0
80,91,0
80,92,0
80,93,0
80,94,0
80,95,0
80,96,0
80,97,0
80,98,0
80,99,0
80,100,0
80,101,0
80,102,0
80,103,0
80,104,0
80,105,0
81,106,0
81,107,0
81,108,0
81,109,0
81,110,0
81,111,0
81,112,0
81,113,0
81,114,0
81,115,0
81,116,0
81,117,0
81,118,0
81,119,0
81,120,0
81,121,0
81,122,0
81,123,0
81,124,0
81,125,0
81,126,0
81,127,0
81,128,0
81,129,0
81,130,0
81,131,0
81,132,0
81,133,0
81,134,0
81,135,0
81,136,0
81,137,0
81,138,0
81,139,0
81,140,0
81,141,0
81,142,0
81,143,0
81,144,0
81,145,0
82,146,0
82,147,0
82,148,0
82,149,0
82,150,0
82,151,0
82,152,0
82,153,0
82,154,0
82,155,0
82,156,0
82,157,0
82,158,0
82,159,0
82,160,0
82,161,0
82,162,0
82,163,0
82,164,0
82,165,0
82,166,0
82,167,0
82,168,0
82,169,0
82,170,0
82,171,0
82,172,0
82,173,0
82,174,0
82,175,0
82,176,0
82,177,0
82,178,0
82,179,0
82,180,0
82,181,0
83,182,0
83,183,0
83,184,0
83,185,0
83,186,0
83,187,0
83,188,0
83,189,0
83,190,0
83,191,0
83,192,0
83,193,0
83,194,0
83,195,0
83,196,0
83,197,0
83,198,0
83,199,0
83,200,0
83,201,0
83,202,0
83,203,0
83,204,0
83,205,0
83,206,0
83,207,0
83,208,0
83,209,0
83,210,0
83,211,0
83,212,0
83,213,0
83,214,0
83,215,0
83,216,0
83,217,0
83,218,0
83,219,0
83,220,0
84,221,0
84,222,0
84,223,0
84,224,0
84,225,0
84,226,0
84,227,0
84,228,0
84,229,0
84,230,0
84,231,0
84,232,0
84,233,0
84,234,0
84,235,0
84,236,0
84,237,0
84,238,0
84,239,0
84,0,1
84,1,1
84,2,1
84,3,1
84,4,1
84,5,1
84,6,1
84,7,1
84,8,1
84,9,1
84,10,1
84,11,1
84,12,1
85,13,1
85,14,1
85,15,1
85,16,1
85,17,1
85,18,1
85,19,1
85,20,1
85,21,1
85,22,1
85,23,1
85,24,1
85,25,1
85,26,1
85,27,1
85,28,1
85,29,1
85,30,1
85,31,1
85,32,1
85,33,1
85,34,1
85,35,1
85,36,1
85,37,1
85,38,1
85,39,1
85,40,1
85,41,1
85,42,1
85,43,1
85,44,1
85,45,1
85,46,1
85,47,1
85,48,1
85,49,1
85,50,1
85,51,1
85,52,1
86,53,1
86,54,1
86,55,1
86,56,1
86,57,1
86,58,1
86,59,1
86,60,1
86,61,1
86,62,1
86,63,1
86,64,1
86,65,1
86,66,1
86,67,1
86,68,1
86,69,1
86,70,1
86,71,1
86,72,1
86,73,1
86,74,1
86,75,1
86,76,1
86,77,1
86,78,1
86,79,1
86,80,1
86,81,1
86,82,1
86,83,1
86,84,1
86,85,1
86,86,1
86,87,1
86,88,1
86,89,1
86,90,1
86,91,1
87,92,1
87,93,1
87,94,1
87,95,1
87,96,1
87,97,1
87,98,1
87,99,1
87,100,1
87,101,1
87,102,1
87,103,1
87,104,1
87,105,1
87,106,1
87,107,1
87,108,1
87,109,1
87,110,1
87,111,1
87,112,1
87,113,1
87,114,1
87,115,1
87,116,1
87,117,1
87,118,1
87,119,1
87,120,1
87,121,1
87,122,1
87,123,1
87,124,1
87,125,1
87,126,1
87,127,1
87,128,1
87,129,1
87,130,1
87,131,1
88,132,1
88,133,1
88,134,1
88,135,1
88,136,1
88,137,1
88,138,1
88,139,1
88,140,1
88,141,1
88,142,1
88,143,1
88,144,1
88,145,1
88,146,1
88,147,1
88,148,1
88,149,1
88,150,1
88,151,1
88,152,1
88,153,1
88,154,1
88,155,1
88,156,1
88,157,1
88,158,1
88,159,1
88,160,1
88,161,1
88,162,1
88,163,1
88,164,1
88,165,1
88,166,1
88,167,1
88,168,1
89,169,1
89,170,1
89,171,1
89,172,1
89,173,1
89,174,1
89,175,1
89,176,1
89,177,1
89,178,1
89,179,1
89,180,1
89,181,1
89,182,1
89,183,1
89,184,1
89,185,1
89,186,1
89,187,1
89,188,1
89,189,1
89,190,1
89,191,1
89,192,1
89,193,1
90,194,1
90,195,1
90,196,1
90,197,1
90,198,1
90,199,1
90,200,1
90,201,1
90,202,1
90,203,1
90,204,1
90,205,1
90,206,1
90,207,1
90,208,1
90,209,1
90,210,1
90,211,1
90,212,1
90,213,1
90,214,1
90,215,1
90,216,1
90,217,1
90,218,1
90,219,1
90,220,1
90,221,1
90,222,1
90,223,1
90,224,1
90,225,1
90,226,1
90,227,1
90,228,1
90,229,1
90,230,1
90,231,1
90,232,1
90,233,1
91,234,1
91,235,1
91,236,1
91,237,1
91,238,1
91,239,1
91,0,2
91,1,2
91,2,2
91,3,2
91,4,2
91,5,2
91,6,2
91,7,2
91,8,2
91,9,2
91,10,2
91,11,2
91,12,2
91,13,2
91,14,2
91,15,2
91,16,2
91,17,2
91,18,2
91,19,2
91,20,2
91,21,2
91,22,2
91,23,2
91,24,2
91,25,2
91,26,2
91,27,2
91,28,2
91,29,2
91,30,2
92,31,2
92,32,2
92,33,2
92,34,2
92,35,2
92,36,2
92,37,2
92,38,2
92,39,2
92,40,2
92,41,2
92,42,2
92,43,2
92,44,2
92,45,2
92,46,2
92,47,2
92,48,2
92,49,2
92,50,2
92,51,2
92,52,2
92,53,2
92,54,2
92,55,2
92,56,2
92,57,2
92,58,2
92,59,2
92,60,2
92,61,2
92,62,2
92,63,2
92,64,2
92,65,2
92,66,2
92,67,2
92,68,2
92,69,2
92,70,2
92,71,2
92,72,2
92,73,2
93,74,2
93,75,2
93,76,2
93,77,2
93,78,2
93,79,2
93,80,2
93,81,2
93,82,2
93,83,2
93,84,2
93,85,2
93,86,2
93,87,2
93,88,2
93,89,2
93,90,2
93,91,2
93,92,2
93,93,2
93,94,2
93,95,2
93,96,2
93,97,2
93,98,2
93,99,2
93,100,2
93,101,2
93,102,2
93,103,2
93,104,2
93,105,2
93,106,2
93,107,2
93,108,2
93,109,2
94,110,2
94,111,2
94,112,2
94,113,2
94,114,2
94,115,2
94,116,2
94,117,2
94,118,2
94,119,2
94,120,2
94,121,2
94,122,2
94,123,2
94,124,2
94,125,2
94,126,2
94,127,2
94,128,2
94,129,2
94,130,2
94,131,2
94,132,2
94,133,2
94,134,2
94,135,2
94,136,2
94,137,2
94,138,2
94,139,2
94,140,2
