TimeMs,X,Y
78,0,160
78,1,160
78,2,160
78,3,160
78,4,160
78,5,160
78,6,160
78,7,160
78,8,160
78,9,160
78,10,160
78,11,160
78,12,160
78,13,160
78,14,160
79,15,160
79,16,160
79,17,160
79,18,160
79,19,160
79,20,160
79,21,160
79,22,160
79,23,160
79,24,160
79,25,160
79,26,160
79,27,160
79,28,160
79,29,160
79,30,160
79,31,160
79,32,160
79,33,160
79,34,160
79,35,160
79,36,160
79,37,160
79,38,160
79,39,160
79,40,160
79,41,160
79,42,160
79,43,160
80,44,160
80,45,160
80,46,160
80,47,160
80,48,160
80,49,160
80,50,160
80,51,160
80,52,160
80,53,160
80,54,160
80,55,160
80,56,160
80,57,160
80,58,160
80,59,160
80,60,160
80,61,160
80,62,160
80,63,160
80,64,160
80,65,160
80,66,160
80,67,160
80,68,160
80,69,160
80,70,160
80,71,160
80,72,160
80,73,160
80,74,160
80,75,160
81,76,160
81,77,160
81,78,160
81,79,160
81,80,160
81,81,160
81,82,160
81,83,160
81,84,160
81,85,160
81,86,160
81,87,160
81,88,160
81,89,160
81,90,160
81,91,160
81,92,160
81,93,160
81,94,160
81,95,160
81,96,160
81,97,160
81,98,160
81,99,160
81,100,160
81,101,160
81,102,160
81,103,160
81,104,160
81,105,160
81,106,160
81,107,160
81,108,160
81,109,160
81,110,160
81,111,160
81,112,160
81,113,160
81,114,160
82,115,160
82,116,160
82,117,160
82,118,160
82,119,160
82,120,160
82,121,160
82,122,160
82,123,160
82,124,160
82,125,160
82,126,160
82,127,160
82,128,160
82,129,160
82,130,160
82,131,160
82,132,160
82,133,160
82,134,160
82,135,160
82,136,160
82,137,160
82,138,160
82,139,160
82,140,160
82,141,160
82,142,160
82,143,160
82,144,160
82,145,160
82,146,160
82,147,160
82,148,160
82,149,160
83,150,160
83,151,160
83,152,160
83,153,160
83,154,160
83,155,160
83,156,160
83,157,160
83,158,160
83,159,160
83,160,160
83,161,160
83,162,160
83,163,160
83,164,160
83,165,160
83,166,160
83,167,160
83,168,160
83,169,160
83,170,160
83,171,160
83,172,160
83,173,160
83,174,160
83,175,160
83,176,160
83,177,160
83,178,160
83,179,160
83,180,160
83,181,160
83,182,160
83,183,160
83,184,160
83,185,160
83,186,160
83,187,160
83,188,160
84,189,160
84,190,160
84,191,160
84,192,160
84,193,160
84,194,160
84,195,160
84,196,160
84,197,160
84,198,160
84,199,160
84,200,160
84,201,160
84,202,160
84,203,160
84,204,160
84,205,160
84,206,160
84,207,160
84,208,160
84,209,160
84,210,160
84,211,160
84,212,160
84,213,160
84,214,160
84,215,160
84,216,160
84,217,160
84,218,160
84,219,160
85,220,160
85,221,160
85,222,160
85,223,160
85,224,160
85,225,160
85,226,160
85,227,160
85,228,160
85,229,160
85,230,160
85,231,160
85,232,160
85,233,160
85,234,160
85,235,160
85,236,160
85,237,160
85,238,160
85,239,160
85,0,161
85,1,161
85,2,161
85,3,161
85,4,161
85,5,161
85,6,161
85,7,161
85,8,161
85,9,161
85,10,161
85,11,161
85,12,161
85,13,161
85,14,161
85,15,161
85,16,161
85,17,161
85,18,161
85,19,161
86,20,161
86,21,161
86,22,161
86,23,161
86,24,161
86,25,161
86,26,161
86,27,161
86,28,161
86,29,161
86,30,161
86,31,161
86,32,161
86,33,161
86,34,161
86,35,161
86,36,161
86,37,161
86,38,161
86,39,161
86,40,161
86,41,161
86,42,161
86,43,161
86,44,161
86,45,161
86,46,161
86,47,161
86,48,161
86,49,161
86,50,161
86,51,161
86,52,161
86,53,161
86,54,161
86,55,161
86,56,161
86,57,161
86,58,161
86,59,161
87,60,161
87,61,161
87,62,161
87,63,161
87,64,161
87,65,161
87,66,161
87,67,161
87,68,161
87,69,161
87,70,161
87,71,161
87,72,161
87,73,161
87,74,161
87,75,161
87,76,161
87,77,161
87,78,161
87,79,161
87,80,161
87,81,161
87,82,161
87,83,161
87,84,161
87,85,161
87,86,161
87,87,161
87,88,161
87,89,161
87,90,161
87,91,161
87,92,161
