TimeMs,X,Y
77,0,80
77,1,80
77,2,80
77,3,80
77,4,80
77,5,80
77,6,80
77,7,80
77,8,80
78,9,80
78,10,80
78,11,80
78,12,80
78,13,80
78,14,80
78,15,80
78,16,80
78,17,80
78,18,80
78,19,80
78,20,80
78,21,80
78,22,80
78,23,80
78,24,80
78,25,80
78,26,80
78,27,80
78,28,80
78,29,80
78,30,80
78,31,80
78,32,80
78,33,80
78,34,80
78,35,80
78,36,80
78,37,80
78,38,80
78,39,80
78,40,80
78,41,80
78,42,80
78,43,80
78,44,80
78,45,80
79,46,80
79,47,80
79,48,80
79,49,80
79,50,80
79,51,80
79,52,80
79,53,80
79,54,80
79,55,80
79,56,80
79,57,80
79,58,80
79,59,80
79,60,80
79,61,80
79,62,80
79,63,80
79,64,80
79,65,80
79,66,80
79,67,80
79,68,80
79,69,80
79,70,80
79,71,80
79,72,80
79,73,80
79,74,80
79,75,80
80,76,80
80,77,80
80,78,80
80,79,80
80,80,80
80,81,80
80,82,80
80,83,80
80,84,80
80,85,80
80,86,80
80,87,80
80,88,80
80,89,80
80,90,80
80,91,80
80,92,80
80,93,80
80,94,80
80,95,80
80,96,80
80,97,80
80,98,80
80,99,80
80,100,80
80,101,80
80,102,80
80,103,80
80,104,80
80,105,80
80,106,80
81,107,80
81,108,80
81,109,80
81,110,80
81,111,80
81,112,80
81,113,80
81,114,80
81,115,80
81,116,80
81,117,80
81,118,80
81,119,80
81,120,80
81,121,80
81,122,80
81,123,80
81,124,80
81,125,80
81,126,80
81,127,80
81,128,80
81,129,80
81,130,80
81,131,80
81,132,80
81,133,80
81,134,80
81,135,80
81,136,80
81,137,80
81,138,80
81,139,80
81,140,80
81,141,80
81,142,80
81,143,80
81,144,80
81,145,80
81,146,80
82,147,80
82,148,80
82,149,80
82,150,80
82,151,80
82,152,80
82,153,80
82,154,80
82,155,80
82,156,80
82,157,80
82,158,80
82,159,80
82,160,80
82,161,80
82,162,80
82,163,80
82,164,80
82,165,80
82,166,80
82,167,80
82,168,80
82,169,80
82,170,80
82,171,80
82,172,80
82,173,80
82,174,80
82,175,80
82,176,80
82,177,80
82,178,80
82,179,80
82,180,80
82,181,80
82,182,80
83,183,80
83,184,80
83,185,80
83,186,80
83,187,80
83,188,80
83,189,80
83,190,80
83,191,80
83,192,80
83,193,80
83,194,80
83,195,80
83,196,80
83,197,80
83,198,80
83,199,80
83,200,80
83,201,80
83,202,80
83,203,80
83,204,80
83,205,80
83,206,80
83,207,80
83,208,80
83,209,80
83,210,80
83,211,80
83,212,80
83,213,80
83,214,80
83,215,80
83,216,80
83,217,80
83,218,80
83,219,80
83,220,80
83,221,80
83,222,80
84,223,80
84,224,80
84,225,80
84,226,80
84,227,80
84,228,80
84,229,80
84,230,80
84,231,80
84,232,80
84,233,80
84,234,80
84,235,80
84,236,80
84,237,80
84,238,80
84,239,80
84,0,81
84,1,81
84,2,81
84,3,81
84,4,81
84,5,81
84,6,81
84,7,81
84,8,81
84,9,81
84,10,81
84,11,81
84,12,81
84,13,81
85,14,81
85,15,81
85,16,81
85,17,81
85,18,81
85,19,81
85,20,81
85,21,81
85,22,81
85,23,81
85,24,81
85,25,81
85,26,81
85,27,81
85,28,81
85,29,81
85,30,81
85,31,81
85,32,81
85,33,81
85,34,81
85,35,81
85,36,81
85,37,81
85,38,81
85,39,81
85,40,81
85,41,81
85,42,81
85,43,81
85,44,81
85,45,81
85,46,81
85,47,81
85,48,81
85,49,81
85,50,81
85,51,81
85,52,81
85,53,81
86,54,81
86,55,81
86,56,81
86,57,81
86,58,81
86,59,81
86,60,81
86,61,81
86,62,81
86,63,81
86,64,81
86,65,81
86,66,81
86,67,81
86,68,81
86,69,81
86,70,81
86,71,81
86,72,81
86,73,81
86,74,81
86,75,81
86,76,81
86,77,81
86,78,81
86,79,81
86,80,81
86,81,81
86,82,81
86,83,81
86,84,81
86,85,81
86,86,81
86,87,81
86,88,81
86,89,81
86,90,81
86,91,81
86,92,81
86,93,81
87,94,81
87,95,81
87,96,81
87,97,81
87,98,81
87,99,81
87,100,81
87,101,81
87,102,81
87,103,81
87,104,81
87,105,81
87,106,81
87,107,81
87,108,81
87,109,81
87,110,81
87,111,81
87,112,81
87,113,81
87,114,81
87,115,81
87,116,81
87,117,81
87,118,81
87,119,81
87,120,81
87,121,81
87,122,81
87,123,81
87,124,81
87,125,81
87,126,81
87,127,81
87,128,81
87,129,81
87,130,81
87,131,81
87,132,81
87,133,81
88,134,81
88,135,81
88,136,81
88,137,81
88,138,81
88,139,81
88,140,81
88,141,81
88,142,81
88,143,81
88,144,81
88,145,81
88,146,81
88,147,81
88,148,81
88,149,81
88,150,81
88,151,81
88,152,81
88,153,81
88,154,81
88,155,81
88,156,81
88,157,81
88,158,81
88,159,81
88,160,81
88,161,81
88,162,81
88,163,81
88,164,81
88,165,81
88,166,81
88,167,81
88,168,81
88,169,81
88,170,81
88,171,81
88,172,81
89,173,81
89,174,81
89,175,81
89,176,81
89,177,81
89,178,81
89,179,81
89,180,81
89,181,81
89,182,81
89,183,81
89,184,81
89,185,81
89,186,81
89,187,81
89,188,81
89,189,81
89,190,81
89,191,81
89,192,81
89,193,81
89,194,81
89,195,81
89,196,81
89,197,81
89,198,81
90,199,81
90,200,81
90,201,81
90,202,81
90,203,81
90,204,81
90,205,81
90,206,81
90,207,81
90,208,81
90,209,81
90,210,81
90,211,81
90,212,81
90,213,81
90,214,81
90,215,81
90,216,81
90,217,81
90,218,81
90,219,81
90,220,81
90,221,81
90,222,81
